report_start,report_end,ad_name,广告投放,成效,成效指标,单次成效费用,account,impressions,CPM（千次展示费用） (USD),spend,installs,单次应用安装费用 (USD),subscriptions,单次订阅费用 (USD),purchases,单次购物费用 (USD),roas,ctr,custom_derived_metrics:334261784830934,基于展示次数的 3 秒视频播放率,帖子评论数,帖文互动,成效获得率,video_completions,结果（初始）,成效（初始）指标
2025-12-01,2026-08-26,20260820_growme_EN_4x5_FX-Selfgrowth_ZT-Growth-pic1_RS-P1X1R3C3_gy.jpg,active,,,,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,152,6.25,0.95,,,,,,,,22.368421,0.0,,,34.0,,,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_FX-SelfGrowth _ZT-challenge-pic3_RS-P3X1R1C3_fj,inactive,10.0,actions:mobile_app_install,3.312,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,2823,11.7322,33.12,10.0,3.312,,,,,,3.010981,0.11764706,,,95.0,0.35423309,,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_FX-SelfGrowth _ZT-changlle-pic4_RS-P3X1R1C3_fj.png,inactive,25.0,actions:mobile_app_install,2.3044,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,5445,10.580349,57.61,25.0,2.3044,,,,,,4.022039,0.1146789,,1.0,240.0,0.45913682,,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_FX-SelfGrowth _ZT-Level-pic12_RS-P3X1R1C3_fj.png,inactive,8.0,actions:mobile_app_install,7.005,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,5407,10.364343,56.04,8.0,7.005,,,,,,16.959497,0.00856531,,,945.0,0.14795635,,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_FX-SelfGrowth _ZT-Level-pic3_RS-P3X1R1C3_fj.png,inactive,2.0,actions:mobile_app_install,7.535,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,3554,4.240293,15.07,2.0,7.535,,,,,,48.593135,0.00114745,,,1743.0,0.05627462,,,
2025-12-01,2026-08-26,20260821_GrowMe_EN_9x16_01_FX-Readers_ZT-B2_RS-P1X1R1C1_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,35,12.0,0.42,,,,,,,,5.714286,,25.714286,,9.0,,1.0,,
2025-12-01,2026-08-26,20260819_growme_EN_9x16_FX-SelfGrowth _ZT-Growth-1_RS-P1X1R3C3_aitool_gy,inactive,24.0,actions:mobile_app_install,1.91375,260821_INSTALL_ios_vid_Growme_US_0817week_joy,5755,7.980886,45.93,24.0,1.91375,,,,,,1.789748,0.2962963,23.753258,,1517.0,0.41702867,52.0,,
2025-12-01,2026-08-26,20260817_growme_EN_9x16_FX-Selfgrowth _ZT-Growth-level_RS-P1X1R3C3_gy,active,1.0,actions:mobile_app_install,17.3,260821_INSTALL_ios_vid_Growme_US_0817week_joy,1616,10.705446,17.3,1.0,17.3,2.0,8.65,,,,1.670792,0.04761905,19.492574,,346.0,0.06188119,13.0,,
2025-12-01,2026-08-26,20260817_growme_EN_9x16_FX-EnglishLearners_ZT-Challenge-reading_RS-P1X1R3C3_wxx,inactive,22.0,actions:mobile_app_install,1.93181818,260821_INSTALL_ios_vid_Growme_US_0817week_joy,5291,8.032508,42.5,22.0,1.931818,,,,,,1.266301,0.37931034,18.522019,,1075.0,0.41580042,29.0,,
2025-12-01,2026-08-26,20260817_growme_EN_9x16_FX-Overthink _ZT-Growth-yourslef_RS-P1X1R3C3_gy,inactive,7.0,actions:mobile_app_install,5.83142857,260821_INSTALL_ios_vid_Growme_US_0817week_joy,4597,8.879704,40.82,7.0,5.831429,,,,,,1.653252,0.1372549,22.579943,,1182.0,0.15227322,131.0,,
2025-12-01,2026-08-26,20260821_GrowMe_EN_9x16_FX-reader_ZT-b1-1_RS-P3X1R1C3_fj,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,26,20.769231,0.54,,,,,,,,0.0,,50.0,,13.0,,,,
2025-12-01,2026-08-26,20260821_GrowMe_EN_9x16_01_FX-Readers_ZT-level_RS-P1X1R1C1_wxx,inactive,9.0,actions:mobile_app_install,3.32222222,260821_INSTALL_ios_vid_Growme_US_0817week_joy,5288,5.654312,29.9,9.0,3.322222,,,,,,42.965204,0.00392499,78.725416,,6461.0,0.17019667,522.0,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-SelfGrowth _ZT-level_RS-P1X1R3C3_gy,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,201,7.61194,1.53,,,,,,,,27.860697,0.0,72.139303,,202.0,,16.0,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_FX-reader_ZT-b1_RS-P3X1R1C3_fj,inactive,19.0,actions:mobile_app_install,2.86052632,260821_INSTALL_ios_vid_Growme_US_0817week_joy,6812,7.978567,54.35,19.0,2.860526,2.0,27.175,,,,1.996477,0.2,20.654727,,1580.0,0.27891955,51.0,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-EnglishLearners_ZT-Challenge-B2Level_RS-P1X1R3C3_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,35,9.714286,0.34,,,,,,,,0.0,,31.428571,,11.0,,,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-SelfGrowth _ZT-Growth-ADHD_RS-P1X1R3C3_gy,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,11,3.636364,0.04,,,,,,,,18.181818,0.0,36.363636,,6.0,,3.0,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-SelfGrowth_ZT-Growth-talk_RS-P1X1R3C3_ZH_RMG-8196a,inactive,14.0,actions:mobile_app_install,3.42642857,260821_INSTALL_ios_vid_Growme_US_0817week_joy,3684,13.021173,47.97,14.0,3.426429,,,,,,4.641694,0.08235294,24.674267,,1100.0,0.38002172,117.0,,
2025-12-01,2026-08-26,20260818_growme_EN_9x16_FX-SelfGrowth _ZT-Growth-book_RS-P1X1R3C3_gy,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,13,4.615385,0.06,,,,,,,,15.384615,0.0,53.846154,,9.0,,1.0,,
2025-12-01,2026-08-26,20260821_growme_EN_9x16_FX-EnglishLearners_ZT-Learning_RS-P1X1R1C1_YD_095KB_RMG-8472a,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,6,3.333333,0.02,,,,,,,,16.666667,0.0,16.666667,,2.0,,,,
2025-12-01,2026-08-26,20260821_growme_EN_9x16_FX-Selfgrowth _ZT-Growth-slow_RS-P1X1R3C3_gy,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,3,20.0,0.06,,,,,,,,33.333333,0.0,100.0,,4.0,,,,
2025-12-01,2026-08-26,20260821_GrowMe_EN_9x16_FX-reader_ZT-b1_RS-P3X1R1C3_fj,inactive,72.0,actions:mobile_app_install,1.46472222,260821_INSTALL_ios_vid_Growme_US_0817week_joy,11166,9.444743,105.46,72.0,1.464722,4.0,26.365,,,,2.158338,0.39130435,22.407308,,2870.0,0.64481462,273.0,,
2025-12-01,2026-08-26,20260817_GrowMe_EN_9x16_FX-SelfGrowth_ZT-easyread_RS-P3X1R1C3_fj,inactive,10.0,actions:mobile_app_install,6.392,260821_INSTALL_ios_vid_Growme_US_0817week_joy,3844,16.628512,63.92,10.0,6.392,,,,,,8.584807,0.0297619,34.001041,,1653.0,0.26014568,135.0,,
2025-12-01,2026-08-26,20260817_growme_EN_9x16_FX-EnglishLearners_ZT-Challenge-B1Level_RS-P1X1R3C3_wxx,inactive,23.0,actions:mobile_app_install,2.69434783,260821_INSTALL_ios_vid_Growme_US_0817week_joy,6374,9.722309,61.97,23.0,2.694348,,,,,,1.725761,0.2254902,19.10888,,1388.0,0.36084092,114.0,,
2025-12-01,2026-08-26,20260817_growme_EN_9x16_FX-SelfGrowth_ZT-SelfImprovement-readbooklevel_RS-P1X1R3C3_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,40,15.25,0.61,,,,,,,,0.0,,25.0,,10.0,,,,
2025-12-01,2026-08-26,20260818_GrowMe_EN_9x16_FX-SelfGrowth_ZT-growth-3_RS-P3X1R1C3_fj,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,13,8.461538,0.11,,,,,,,,0.0,,61.538462,,8.0,,,,
2025-12-01,2026-08-26,20260817_GrowMe_EN_9x16_FX-SelfGrowth_ZT-SelfImprovement-pic_RS-P3X1R1C3_fj,active,9.0,actions:mobile_app_install,4.27111111,260821_INSTALL_ios_vid_Growme_US_0817week_joy,2121,18.123527,38.44,9.0,4.271111,,,,,,6.836398,0.06382979,28.288543,,750.0,0.42432815,61.0,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_FX-SelfGrowth_ZT-richpeople_RS-P3X1R1C3_fj,active,3.0,actions:mobile_app_install,13.2,260821_INSTALL_ios_vid_Growme_US_0817week_joy,1757,22.538418,39.6,3.0,13.2,,,,,,3.756403,0.04615385,26.18099,,540.0,0.17074559,37.0,,
2025-12-01,2026-08-26,20260819_GrowMe_EN_9x16_FX-reader_ZT-level-b1_RS-P3X1R1C3_fj,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,94,8.191489,0.77,,,,,,,,0.0,,30.851064,,30.0,,2.0,,
2025-12-01,2026-08-26,20260818_GrowMe_EN_9x16_01_FX-Readers_ZT-Englishlevel_RS-P1X1R1C1_wxx,inactive,15.0,actions:mobile_app_install,4.69533333,260821_INSTALL_ios_vid_Growme_US_0817week_joy,4442,15.855471,70.43,15.0,4.695333,1.0,70.43,,,,1.688429,0.21428571,23.097704,,1131.0,0.33768573,34.0,,
2025-12-01,2026-08-26,20260819_growme_EN_9x16_FX-SelfGrowth _ZT-Growth-2_RS-P1X1R3C3_aitool_gy,inactive,22.0,actions:mobile_app_install,1.87272727,260821_INSTALL_ios_vid_Growme_US_0817week_joy,5703,7.224268,41.2,22.0,1.872727,1.0,41.2,,,,1.40277,0.34920635,23.075574,,1442.0,0.38576188,27.0,,
2025-12-01,2026-08-26,20260818_growme_EN_9x16_FX-SelfGrowth _ZT-Growth-level_RS-P1X1R3C3_gy,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,5,32.0,0.16,,,,,,,,20.0,0.0,60.0,,4.0,,1.0,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-SelfGrowth_ZT-Growth-talk_RS-P1X1R3C3_ZH_RMG-8470a,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,57,11.929825,0.68,,,,,,,,36.842105,0.0,78.947368,,66.0,,1.0,,
2025-12-01,2026-08-26,20260819_growme_EN_9x16_FX-Readers_ZT-dyslexic_RS-P1X1R1C3_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,2,0.0,0.0,,,,,,,,50.0,0.0,50.0,,2.0,,1.0,,
2025-12-01,2026-08-26,20260818_growme_EN_9x16_FX-EnglishLearners_ZT-Learning-self_RS-P1X1R3C1_gy,inactive,4.0,actions:mobile_app_install,14.4025,260821_INSTALL_ios_vid_Growme_US_0817week_joy,5373,10.722129,57.61,4.0,14.4025,,,,,,1.41448,0.07843137,26.037595,,1524.0,0.07444631,37.0,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-SelfGrowth_ZT-SelfImprovement-readbooklevel_RS-P1X1R3C3_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,31,14.193548,0.44,,,,,,,,0.0,,16.129032,,5.0,,1.0,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-SelfGrowth_ZT-SelfImprovement-readbooklevel2_RS-P1X1R3C3_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,131,14.961832,1.96,,,,,,,,2.290076,0.0,32.824427,,48.0,,2.0,,
2025-12-01,2026-08-26,20260821_growme_EN_9x16_FX-Selfgrowth _ZT-Growth-level_RS-P1X1R3C3_gy,active,4.0,actions:mobile_app_install,3.3525,260821_INSTALL_ios_vid_Growme_US_0817week_joy,869,15.43153,13.41,4.0,3.3525,,,,,,5.98389,0.07272727,28.653625,,304.0,0.46029919,14.0,,
2025-12-01,2026-08-26,20260818_GrowMe_EN_9x16_FX-SelfGrowth_ZT-growth-cp_RS-P3X1R1C3_fj,active,4.0,actions:mobile_app_install,0.69,260821_INSTALL_ios_vid_Growme_US_0817week_joy,503,5.487078,2.76,4.0,0.69,,,,,,45.328032,0.01724138,90.457256,,687.0,0.79522863,59.0,,
2025-12-01,2026-08-26,20260817_growme_EN_9x16_FX-Selfgrowth _ZT-Growth-mom_RS-P1X1R3C3_gy,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,20,14.0,0.28,,,,,,,,0.0,,35.0,,8.0,,1.0,,
2025-12-01,2026-08-26,20260818_GrowMe_EN_9x16_FX- reader_ZT-growth-shutdy_RS-P3X1R1C3_fj,inactive,29.0,actions:mobile_app_install,3.20965517,260821_INSTALL_ios_vid_Growme_US_0817week_joy,8966,10.381441,93.08,29.0,3.209655,2.0,46.54,1.0,93.08,0.097658,1.639527,0.26851852,20.689271,,2055.0,0.32344412,94.0,,
2025-12-01,2026-08-26,20260818_growme_EN_9x16_FX-EnglishLearners_ZT-Challenge-B1Level_RS-P1X1R3C3_wxx,inactive,8.0,actions:mobile_app_install,8.02,260821_INSTALL_ios_vid_Growme_US_0817week_joy,4053,15.830249,64.16,8.0,8.02,1.0,64.16,,,,2.417962,0.09756098,32.790526,2.0,1461.0,0.19738465,69.0,,
2025-12-01,2026-08-26,20260818_GrowMe_EN_9x16_01_FX-Readers_ZT-level_RS-P1X1R1C1_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,156,13.397436,2.09,,,,,,,,0.641026,0.0,37.179487,,62.0,,,,
2025-12-01,2026-08-26,20260819_growme_EN_9x16_FX-SelfGrowth _ZT-Growth-talk_RS-P1X1R3C3_gy,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,26,71.538462,1.86,,,,,,,,15.384615,0.0,50.0,,17.0,,2.0,,
2025-12-01,2026-08-26,20260819_GrowMe_EN_9x16_FX-SelfGrowth_ZT-growth-1_RS-P3X1R1C3_fj,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,33,28.181818,0.93,,,,,,,,0.0,,27.272727,,9.0,,1.0,,
2025-12-01,2026-08-26,20260819_growme_EN_9x16_FX-Readers_ZT-learning-B1Level_RS-P1X1R3C3_wxx,active,,,,260821_INSTALL_ios_vid_Growme_US_0817week_joy,76,20.0,1.52,,,,,,,,1.315789,0.0,31.578947,,25.0,,3.0,,
